city,timestamp,ingestion_timestamp,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,target_aqi,target_day,hour,day,month,day_of_week
"Karachi, Pakistan",2026-05-15 06:00:00,2026-05-15 06:00:00,72.8,21.8,96.5,14.9,15.9,2.4,0.38,29.0,77.5,1007.5,5.0,0.0,2026-05-18,6,15,5,4
"Karachi, Pakistan",2026-05-15 07:00:00,2026-05-15 07:00:00,71.6,24.2,93.9,9.8,16.2,3.9,0.39,28.9,80.8,1006.4,6.6,0.0,2026-05-18,7,15,5,4
"Karachi, Pakistan",2026-05-15 08:00:00,2026-05-15 08:00:00,83.0,26.0,116.5,11.5,13.0,4.1,0.44,27.9,81.1,1008.7,5.7,0.0,2026-05-18,8,15,5,4
"Karachi, Pakistan",2026-05-15 09:00:00,2026-05-15 09:00:00,88.5,29.8,127.0,17.8,14.3,5.9,0.28,27.0,81.7,1007.6,4.9,0.0,2026-05-18,9,15,5,4
"Karachi, Pakistan",2026-05-15 10:00:00,2026-05-15 10:00:00,82.5,25.5,114.2,8.9,19.6,3.3,0.28,28.4,81.7,1008.9,6.5,0.0,2026-05-18,10,15,5,4
"Karachi, Pakistan",2026-05-15 11:00:00,2026-05-15 11:00:00,82.7,28.9,115.7,16.8,13.0,4.6,0.28,28.8,75.7,1010.9,5.6,0.0,2026-05-18,11,15,5,4
"Karachi, Pakistan",2026-05-15 12:00:00,2026-05-15 12:00:00,87.6,29.9,124.9,18.0,13.7,4.8,0.39,27.9,79.6,1007.3,5.1,0.0,2026-05-18,12,15,5,4
"Karachi, Pakistan",2026-05-15 13:00:00,2026-05-15 13:00:00,90.8,32.4,133.1,24.8,13.0,4.9,0.28,30.7,76.5,1006.0,4.3,0.0,2026-05-18,13,15,5,4
"Karachi, Pakistan",2026-05-15 14:00:00,2026-05-15 14:00:00,82.7,26.3,120.3,16.1,12.2,2.5,0.26,30.4,77.4,1010.4,6.6,0.0,2026-05-18,14,15,5,4
"Karachi, Pakistan",2026-05-15 15:00:00,2026-05-15 15:00:00,87.5,30.3,124.5,22.7,13.8,4.7,0.12,31.3,73.7,1009.4,4.4,0.0,2026-05-18,15,15,5,4
"Karachi, Pakistan",2026-05-15 16:00:00,2026-05-15 16:00:00,82.1,28.0,118.4,20.2,15.0,2.4,0.18,33.2,72.7,1007.5,5.9,0.0,2026-05-18,16,15,5,4
"Karachi, Pakistan",2026-05-15 17:00:00,2026-05-15 17:00:00,87.4,28.1,122.4,26.7,12.7,0.8,0.21,34.1,74.0,1006.7,4.4,0.0,2026-05-18,17,15,5,4
"Karachi, Pakistan",2026-05-15 18:00:00,2026-05-15 18:00:00,83.5,27.6,121.2,19.1,11.2,2.9,0.32,34.3,73.7,1007.3,5.5,0.0,2026-05-18,18,15,5,4
"Karachi, Pakistan",2026-05-15 19:00:00,2026-05-15 19:00:00,83.8,28.7,118.2,19.5,11.8,2.4,0.2,34.5,72.5,1009.1,4.8,0.0,2026-05-18,19,15,5,4
"Karachi, Pakistan",2026-05-15 20:00:00,2026-05-15 20:00:00,81.1,28.1,111.5,15.7,12.3,1.5,0.33,35.8,72.2,1007.8,6.0,0.0,2026-05-18,20,15,5,4
"Karachi, Pakistan",2026-05-15 21:00:00,2026-05-15 21:00:00,84.0,26.8,117.1,21.0,13.5,1.7,0.37,34.6,78.0,1008.4,5.3,0.0,2026-05-18,21,15,5,4
"Karachi, Pakistan",2026-05-15 22:00:00,2026-05-15 22:00:00,84.2,26.6,119.8,14.9,14.8,2.5,0.26,32.9,74.8,1006.5,5.3,0.0,2026-05-18,22,15,5,4
"Karachi, Pakistan",2026-05-15 23:00:00,2026-05-15 23:00:00,81.3,24.9,112.3,16.5,14.9,4.5,0.34,34.5,73.3,1006.8,6.2,0.0,2026-05-18,23,15,5,4
"Karachi, Pakistan",2026-05-16 00:00:00,2026-05-16 00:00:00,74.8,24.2,100.2,14.9,5.6,5.2,0.31,33.0,74.2,1008.3,4.9,0.0,2026-05-19,0,16,5,5
"Karachi, Pakistan",2026-05-16 01:00:00,2026-05-16 01:00:00,69.6,21.2,94.9,21.3,7.3,2.6,0.39,32.2,76.4,1011.8,4.2,0.0,2026-05-19,1,16,5,5
"Karachi, Pakistan",2026-05-16 02:00:00,2026-05-16 02:00:00,64.1,19.1,81.0,25.0,9.2,4.5,0.29,32.1,74.8,1009.8,6.1,0.0,2026-05-19,2,16,5,5
"Karachi, Pakistan",2026-05-16 03:00:00,2026-05-16 03:00:00,61.2,16.3,71.9,21.2,4.5,1.0,0.28,31.3,75.2,1007.3,6.5,0.0,2026-05-19,3,16,5,5
"Karachi, Pakistan",2026-05-16 04:00:00,2026-05-16 04:00:00,57.8,14.5,68.9,22.4,7.4,0.2,0.35,29.1,80.1,1008.6,7.0,0.0,2026-05-19,4,16,5,5
"Karachi, Pakistan",2026-05-16 05:00:00,2026-05-16 05:00:00,62.0,19.0,76.4,16.9,8.0,3.9,0.34,29.9,80.3,1008.7,6.6,0.0,2026-05-19,5,16,5,5
"Karachi, Pakistan",2026-05-16 06:00:00,2026-05-16 06:00:00,69.0,21.6,91.6,8.6,12.3,4.8,0.11,29.5,79.4,1007.9,4.6,0.0,2026-05-19,6,16,5,5
"Karachi, Pakistan",2026-05-16 07:00:00,2026-05-16 07:00:00,72.1,21.7,96.5,8.8,7.4,2.4,0.34,29.0,76.6,1006.6,4.7,0.0,2026-05-19,7,16,5,5
"Karachi, Pakistan",2026-05-16 08:00:00,2026-05-16 08:00:00,77.1,22.6,103.5,16.5,4.3,2.9,0.27,28.1,81.1,1009.9,5.6,0.0,2026-05-19,8,16,5,5
"Karachi, Pakistan",2026-05-16 09:00:00,2026-05-16 09:00:00,72.3,22.0,98.1,12.4,6.4,4.2,0.23,29.5,79.4,1006.5,5.8,0.0,2026-05-19,9,16,5,5
"Karachi, Pakistan",2026-05-16 10:00:00,2026-05-16 10:00:00,78.6,25.4,110.2,19.4,10.2,5.2,0.26,29.2,81.0,1007.8,6.1,0.0,2026-05-19,10,16,5,5
"Karachi, Pakistan",2026-05-16 11:00:00,2026-05-16 11:00:00,74.3,24.9,101.6,8.7,4.9,2.5,0.1,29.2,76.6,1007.8,5.6,0.0,2026-05-19,11,16,5,5
"Karachi, Pakistan",2026-05-16 12:00:00,2026-05-16 12:00:00,79.9,25.3,111.7,21.0,7.2,4.2,0.22,29.1,78.3,1007.5,4.4,0.0,2026-05-19,12,16,5,5
"Karachi, Pakistan",2026-05-16 13:00:00,2026-05-16 13:00:00,74.4,24.0,104.4,22.9,8.5,4.1,0.13,30.1,75.2,1007.5,6.3,0.0,2026-05-19,13,16,5,5
"Karachi, Pakistan",2026-05-16 14:00:00,2026-05-16 14:00:00,71.8,22.7,95.6,16.9,9.7,5.5,0.18,33.0,75.0,1006.6,7.3,0.0,2026-05-19,14,16,5,5
"Karachi, Pakistan",2026-05-16 15:00:00,2026-05-16 15:00:00,77.7,25.1,107.1,24.1,8.5,3.7,0.39,30.2,76.6,1005.4,5.0,0.0,2026-05-19,15,16,5,5
"Karachi, Pakistan",2026-05-16 16:00:00,2026-05-16 16:00:00,79.4,26.2,109.4,16.6,9.4,1.9,0.39,33.9,70.0,1008.1,4.3,0.0,2026-05-19,16,16,5,5
"Karachi, Pakistan",2026-05-16 17:00:00,2026-05-16 17:00:00,76.7,23.4,103.4,29.6,8.9,0.4,0.28,34.1,71.4,1005.3,4.6,0.0,2026-05-19,17,16,5,5
"Karachi, Pakistan",2026-05-16 18:00:00,2026-05-16 18:00:00,76.4,23.2,107.0,18.4,10.4,3.1,0.23,34.9,74.5,1009.4,4.6,0.0,2026-05-19,18,16,5,5
"Karachi, Pakistan",2026-05-16 19:00:00,2026-05-16 19:00:00,74.4,24.1,103.0,23.1,10.9,3.9,0.2,34.0,73.0,1007.4,5.9,0.0,2026-05-19,19,16,5,5
"Karachi, Pakistan",2026-05-16 20:00:00,2026-05-16 20:00:00,76.9,23.5,108.9,19.6,7.0,3.9,0.13,34.9,73.9,1008.9,6.1,0.0,2026-05-19,20,16,5,5
"Karachi, Pakistan",2026-05-16 21:00:00,2026-05-16 21:00:00,73.6,24.4,100.3,22.4,9.6,3.7,0.26,36.3,69.3,1008.3,5.4,0.0,2026-05-19,21,16,5,5
"Karachi, Pakistan",2026-05-16 22:00:00,2026-05-16 22:00:00,70.7,22.4,92.9,9.1,6.1,3.1,0.12,34.2,69.7,1006.8,5.4,0.0,2026-05-19,22,16,5,5
"Karachi, Pakistan",2026-05-16 23:00:00,2026-05-16 23:00:00,70.4,22.6,93.0,17.9,12.1,5.4,0.1,33.4,73.4,1005.7,7.1,0.0,2026-05-19,23,16,5,5
"Karachi, Pakistan",2026-05-17 00:00:00,2026-05-17 00:00:00,68.5,21.0,85.3,24.5,11.3,4.8,0.15,33.1,77.5,1011.7,6.6,0.0,2026-05-20,0,17,5,6
"Karachi, Pakistan",2026-05-17 01:00:00,2026-05-17 01:00:00,58.9,16.0,73.1,28.7,10.4,1.1,0.28,31.5,77.5,1006.0,6.4,0.0,2026-05-20,1,17,5,6
"Karachi, Pakistan",2026-05-17 02:00:00,2026-05-17 02:00:00,64.9,17.3,81.2,26.8,7.6,5.2,0.28,31.2,78.6,1009.8,5.0,0.0,2026-05-20,2,17,5,6
"Karachi, Pakistan",2026-05-17 03:00:00,2026-05-17 03:00:00,61.3,15.2,72.2,14.9,6.2,2.5,0.22,31.6,76.4,1005.4,5.0,0.0,2026-05-20,3,17,5,6
"Karachi, Pakistan",2026-05-17 04:00:00,2026-05-17 04:00:00,61.9,17.1,76.1,25.1,4.1,0.0,0.25,28.6,82.9,1004.5,5.3,0.0,2026-05-20,4,17,5,6
"Karachi, Pakistan",2026-05-17 05:00:00,2026-05-17 05:00:00,64.3,18.7,79.2,13.2,7.7,1.4,0.31,30.5,76.1,1006.9,6.5,0.0,2026-05-20,5,17,5,6
"Karachi, Pakistan",2026-05-17 06:00:00,2026-05-17 06:00:00,65.6,17.7,86.1,16.9,6.8,1.9,0.16,28.6,78.6,1008.7,4.0,0.0,2026-05-20,6,17,5,6
"Karachi, Pakistan",2026-05-17 07:00:00,2026-05-17 07:00:00,72.8,23.1,98.0,15.3,13.1,4.8,0.45,27.4,80.9,1007.5,4.9,0.0,2026-05-20,7,17,5,6
"Karachi, Pakistan",2026-05-17 08:00:00,2026-05-17 08:00:00,70.0,20.6,92.3,16.2,6.8,5.0,0.33,27.4,84.3,1008.0,4.9,0.0,2026-05-20,8,17,5,6
"Karachi, Pakistan",2026-05-17 09:00:00,2026-05-17 09:00:00,74.9,22.9,103.3,10.8,8.8,3.6,0.26,28.3,75.8,1007.9,7.1,0.0,2026-05-20,9,17,5,6
"Karachi, Pakistan",2026-05-17 10:00:00,2026-05-17 10:00:00,75.2,21.6,100.6,20.1,6.5,1.3,0.38,27.7,78.8,1009.3,4.6,0.0,2026-05-20,10,17,5,6
"Karachi, Pakistan",2026-05-17 11:00:00,2026-05-17 11:00:00,73.5,21.8,99.2,8.0,5.5,2.6,0.15,30.5,77.3,1007.0,5.5,0.0,2026-05-20,11,17,5,6
"Karachi, Pakistan",2026-05-17 12:00:00,2026-05-17 12:00:00,77.3,25.0,110.4,21.6,8.8,4.6,0.14,28.8,78.4,1008.0,4.7,0.0,2026-05-20,12,17,5,6
"Karachi, Pakistan",2026-05-17 13:00:00,2026-05-17 13:00:00,74.9,24.2,101.5,11.9,6.6,2.6,0.36,30.3,78.2,1005.5,4.9,0.0,2026-05-20,13,17,5,6
"Karachi, Pakistan",2026-05-17 14:00:00,2026-05-17 14:00:00,75.5,23.5,103.3,21.9,8.9,2.6,0.22,30.5,76.2,1003.0,6.0,0.0,2026-05-20,14,17,5,6
"Karachi, Pakistan",2026-05-17 15:00:00,2026-05-17 15:00:00,74.3,23.2,97.2,28.4,9.8,3.5,0.33,31.5,79.2,1007.8,4.4,0.0,2026-05-20,15,17,5,6
"Karachi, Pakistan",2026-05-17 16:00:00,2026-05-17 16:00:00,67.9,21.1,91.7,20.0,4.3,2.1,0.4,32.2,77.7,1006.1,7.0,0.0,2026-05-20,16,17,5,6
"Karachi, Pakistan",2026-05-17 17:00:00,2026-05-17 17:00:00,68.9,20.0,87.8,21.2,8.2,7.2,0.11,34.5,70.3,1005.6,6.3,0.0,2026-05-20,17,17,5,6
"Karachi, Pakistan",2026-05-17 18:00:00,2026-05-17 18:00:00,73.6,22.6,100.5,27.8,8.4,3.6,0.11,34.6,72.5,1007.1,7.2,0.0,2026-05-20,18,17,5,6
"Karachi, Pakistan",2026-05-17 19:00:00,2026-05-17 19:00:00,75.5,23.6,102.2,14.5,11.8,4.5,0.35,35.5,70.8,1010.9,4.1,0.0,2026-05-20,19,17,5,6
"Karachi, Pakistan",2026-05-17 20:00:00,2026-05-17 20:00:00,76.5,26.3,106.6,17.2,7.4,2.3,0.16,35.8,69.4,1010.6,4.0,0.0,2026-05-20,20,17,5,6
"Karachi, Pakistan",2026-05-17 21:00:00,2026-05-17 21:00:00,72.8,23.8,99.7,20.5,6.7,2.1,0.35,36.6,71.9,1007.1,4.1,0.0,2026-05-20,21,17,5,6
"Karachi, Pakistan",2026-05-17 22:00:00,2026-05-17 22:00:00,75.4,23.1,103.0,22.2,9.4,4.7,0.33,34.9,71.1,1006.7,4.0,0.0,2026-05-20,22,17,5,6
"Karachi, Pakistan",2026-05-17 23:00:00,2026-05-17 23:00:00,71.2,22.4,95.3,9.7,7.9,2.9,0.35,35.1,73.5,1011.1,6.2,0.0,2026-05-20,23,17,5,6
"Karachi, Pakistan",2026-05-18 00:00:00,2026-05-18 00:00:00,76.8,24.2,106.1,23.5,11.7,1.9,0.39,31.9,75.7,1007.4,5.8,0.0,2026-05-21,0,18,5,0
"Karachi, Pakistan",2026-05-18 01:00:00,2026-05-18 01:00:00,69.1,20.2,91.2,28.4,10.9,2.6,0.22,32.0,77.5,1010.4,4.6,0.0,2026-05-21,1,18,5,0
"Karachi, Pakistan",2026-05-18 02:00:00,2026-05-18 02:00:00,66.4,17.8,87.0,19.5,15.9,4.4,0.36,31.2,73.1,1008.8,6.7,0.0,2026-05-21,2,18,5,0
"Karachi, Pakistan",2026-05-18 03:00:00,2026-05-18 03:00:00,68.6,21.7,93.2,24.6,12.6,1.7,0.28,29.2,78.8,1007.6,5.6,0.0,2026-05-21,3,18,5,0
"Karachi, Pakistan",2026-05-18 04:00:00,2026-05-18 04:00:00,69.8,22.1,94.6,16.9,15.5,5.2,0.27,29.6,74.4,1008.9,5.5,0.0,2026-05-21,4,18,5,0
"Karachi, Pakistan",2026-05-18 05:00:00,2026-05-18 05:00:00,72.6,22.0,95.2,17.1,14.3,0.3,0.39,28.9,76.1,1008.8,6.9,0.0,2026-05-21,5,18,5,0
"Karachi, Pakistan",2026-05-18 06:00:00,2026-05-18 06:00:00,77.2,23.4,104.1,16.8,19.4,2.4,0.21,29.2,82.8,1006.5,6.5,0.0,2026-05-21,6,18,5,0
"Karachi, Pakistan",2026-05-18 07:00:00,2026-05-18 07:00:00,86.9,29.2,127.0,11.0,9.3,4.1,0.23,28.0,77.7,1009.3,4.4,0.0,2026-05-21,7,18,5,0
"Karachi, Pakistan",2026-05-18 08:00:00,2026-05-18 08:00:00,94.5,32.3,140.1,18.1,12.3,2.3,0.29,27.2,80.8,1009.9,5.3,0.0,2026-05-21,8,18,5,0
"Karachi, Pakistan",2026-05-18 09:00:00,2026-05-18 09:00:00,96.9,35.3,144.2,13.2,13.9,3.7,0.49,28.1,81.3,1008.1,5.4,0.0,2026-05-21,9,18,5,0
"Karachi, Pakistan",2026-05-18 10:00:00,2026-05-18 10:00:00,103.6,37.2,152.0,12.3,14.1,0.0,0.24,28.9,80.0,1008.8,4.8,0.0,2026-05-21,10,18,5,0
"Karachi, Pakistan",2026-05-18 11:00:00,2026-05-18 11:00:00,107.6,39.8,166.0,17.9,12.2,3.2,0.24,29.4,73.9,1008.5,5.5,0.0,2026-05-21,11,18,5,0
"Karachi, Pakistan",2026-05-18 12:00:00,2026-05-18 12:00:00,112.2,39.9,177.5,9.2,17.8,3.5,0.36,29.1,78.3,1006.5,5.2,0.0,2026-05-21,12,18,5,0
"Karachi, Pakistan",2026-05-18 13:00:00,2026-05-18 13:00:00,106.5,37.8,164.5,20.7,13.2,1.1,0.34,30.4,79.7,1005.2,7.3,0.0,2026-05-21,13,18,5,0
"Karachi, Pakistan",2026-05-18 14:00:00,2026-05-18 14:00:00,111.2,38.7,170.6,19.0,14.3,5.7,0.36,30.8,81.9,1010.6,7.3,0.0,2026-05-21,14,18,5,0
"Karachi, Pakistan",2026-05-18 15:00:00,2026-05-18 15:00:00,110.7,40.3,171.5,22.6,14.3,2.3,0.32,33.2,73.5,1009.3,6.3,0.0,2026-05-21,15,18,5,0
"Karachi, Pakistan",2026-05-18 16:00:00,2026-05-18 16:00:00,105.6,37.8,156.7,23.9,11.4,5.5,0.25,33.4,77.7,1009.0,6.7,0.0,2026-05-21,16,18,5,0
"Karachi, Pakistan",2026-05-18 17:00:00,2026-05-18 17:00:00,111.4,42.8,176.0,22.5,14.0,0.9,0.14,35.2,68.3,1005.5,5.2,0.0,2026-05-21,17,18,5,0
"Karachi, Pakistan",2026-05-18 18:00:00,2026-05-18 18:00:00,111.1,41.9,172.6,20.1,13.5,2.6,0.19,35.1,73.3,1007.7,6.3,0.0,2026-05-21,18,18,5,0
"Karachi, Pakistan",2026-05-18 19:00:00,2026-05-18 19:00:00,117.0,42.7,181.3,25.5,13.8,3.2,0.22,34.5,72.0,1007.5,4.1,0.0,2026-05-21,19,18,5,0
"Karachi, Pakistan",2026-05-18 20:00:00,2026-05-18 20:00:00,112.7,41.8,175.2,13.3,15.4,7.2,0.23,34.4,74.4,1009.4,6.5,0.0,2026-05-21,20,18,5,0
"Karachi, Pakistan",2026-05-18 21:00:00,2026-05-18 21:00:00,108.6,40.4,167.8,18.7,13.7,0.6,0.2,36.8,69.6,1006.8,7.3,0.0,2026-05-21,21,18,5,0
"Karachi, Pakistan",2026-05-18 22:00:00,2026-05-18 22:00:00,110.3,40.7,169.3,22.0,15.8,2.7,0.32,34.6,74.0,1011.6,7.0,0.0,2026-05-21,22,18,5,0
"Karachi, Pakistan",2026-05-18 23:00:00,2026-05-18 23:00:00,104.3,37.3,158.2,8.0,17.9,2.6,0.31,33.9,76.5,1007.5,7.2,0.0,2026-05-21,23,18,5,0
"Karachi, Pakistan",2026-05-19 00:00:00,2026-05-19 00:00:00,108.9,38.2,166.6,19.2,14.2,1.9,0.19,34.1,72.8,1009.3,5.7,0.0,2026-05-22,0,19,5,1
"Karachi, Pakistan",2026-05-19 01:00:00,2026-05-19 01:00:00,104.1,37.2,155.7,22.6,16.0,6.2,0.11,33.3,74.8,1007.1,4.8,0.0,2026-05-22,1,19,5,1
"Karachi, Pakistan",2026-05-19 02:00:00,2026-05-19 02:00:00,101.3,38.1,153.1,20.3,12.1,3.4,0.26,30.7,74.9,1006.3,4.5,0.0,2026-05-22,2,19,5,1
"Karachi, Pakistan",2026-05-19 03:00:00,2026-05-19 03:00:00,98.9,34.5,150.3,16.9,19.9,4.3,0.27,30.5,78.6,1010.2,6.5,0.0,2026-05-22,3,19,5,1
"Karachi, Pakistan",2026-05-19 04:00:00,2026-05-19 04:00:00,96.0,34.8,142.3,19.5,12.8,2.6,0.32,30.0,77.3,1007.3,7.3,0.0,2026-05-22,4,19,5,1
"Karachi, Pakistan",2026-05-19 05:00:00,2026-05-19 05:00:00,100.3,36.4,146.4,11.5,13.0,5.2,0.32,28.2,82.6,1006.6,4.9,0.0,2026-05-22,5,19,5,1
"Karachi, Pakistan",2026-05-19 06:00:00,2026-05-19 06:00:00,101.6,35.5,150.8,20.2,16.1,3.8,0.31,28.3,77.3,1007.6,6.2,0.0,2026-05-22,6,19,5,1
"Karachi, Pakistan",2026-05-19 07:00:00,2026-05-19 07:00:00,101.3,37.2,152.8,17.9,15.1,4.6,0.46,27.7,84.5,1007.3,6.2,0.0,2026-05-22,7,19,5,1
"Karachi, Pakistan",2026-05-19 08:00:00,2026-05-19 08:00:00,104.7,37.8,158.5,15.7,16.6,3.2,0.26,27.4,82.0,1008.7,7.1,0.0,2026-05-22,8,19,5,1
"Karachi, Pakistan",2026-05-19 09:00:00,2026-05-19 09:00:00,110.6,41.8,171.1,7.9,13.8,4.3,0.32,26.7,83.0,1008.9,5.9,0.0,2026-05-22,9,19,5,1
"Karachi, Pakistan",2026-05-19 10:00:00,2026-05-19 10:00:00,114.4,42.8,173.2,18.5,13.5,3.6,0.36,29.0,80.3,1005.4,4.0,0.0,2026-05-22,10,19,5,1
"Karachi, Pakistan",2026-05-19 11:00:00,2026-05-19 11:00:00,115.4,43.1,176.0,11.0,13.3,1.2,0.26,28.3,78.1,1003.5,5.3,0.0,2026-05-22,11,19,5,1
"Karachi, Pakistan",2026-05-19 12:00:00,2026-05-19 12:00:00,115.4,42.5,177.5,9.1,11.0,4.1,0.26,28.6,81.8,1009.2,4.6,0.0,2026-05-22,12,19,5,1
"Karachi, Pakistan",2026-05-19 13:00:00,2026-05-19 13:00:00,111.4,40.0,173.8,22.7,16.5,4.9,0.16,31.2,77.5,1007.8,6.0,0.0,2026-05-22,13,19,5,1
"Karachi, Pakistan",2026-05-19 14:00:00,2026-05-19 14:00:00,109.8,39.1,169.8,13.5,12.8,2.3,0.11,32.3,77.1,1006.6,5.0,0.0,2026-05-22,14,19,5,1
"Karachi, Pakistan",2026-05-19 15:00:00,2026-05-19 15:00:00,107.3,39.2,163.4,17.4,15.9,4.1,0.2,31.5,74.0,1008.5,5.6,0.0,2026-05-22,15,19,5,1
"Karachi, Pakistan",2026-05-19 16:00:00,2026-05-19 16:00:00,105.9,37.6,157.0,25.0,13.5,5.8,0.34,34.6,72.3,1009.3,6.8,0.0,2026-05-22,16,19,5,1
"Karachi, Pakistan",2026-05-19 17:00:00,2026-05-19 17:00:00,109.6,39.9,163.8,15.7,11.9,3.8,0.24,33.7,75.0,1005.7,4.4,0.0,2026-05-22,17,19,5,1
"Karachi, Pakistan",2026-05-19 18:00:00,2026-05-19 18:00:00,100.0,35.8,153.2,28.6,12.7,0.0,0.28,34.4,72.7,1005.8,7.3,0.0,2026-05-22,18,19,5,1
"Karachi, Pakistan",2026-05-19 19:00:00,2026-05-19 19:00:00,104.8,38.6,162.1,16.4,17.6,3.4,0.22,34.5,70.8,1008.1,5.9,0.0,2026-05-22,19,19,5,1
"Karachi, Pakistan",2026-05-19 20:00:00,2026-05-19 20:00:00,104.1,38.3,157.7,13.3,16.0,2.8,0.23,33.7,72.2,1008.3,7.3,0.0,2026-05-22,20,19,5,1
"Karachi, Pakistan",2026-05-19 21:00:00,2026-05-19 21:00:00,108.7,38.2,164.1,17.0,12.5,1.5,0.11,35.4,68.9,1008.6,4.1,0.0,2026-05-22,21,19,5,1
"Karachi, Pakistan",2026-05-19 22:00:00,2026-05-19 22:00:00,103.3,38.9,156.5,16.9,14.7,4.4,0.2,34.5,75.2,1010.0,4.4,0.0,2026-05-22,22,19,5,1
"Karachi, Pakistan",2026-05-19 23:00:00,2026-05-19 23:00:00,96.0,33.4,141.3,11.5,15.9,2.0,0.17,34.2,72.1,1009.8,5.7,0.0,2026-05-22,23,19,5,1
"Karachi, Pakistan",2026-05-20 00:00:00,2026-05-20 00:00:00,91.7,29.8,131.8,26.5,11.8,4.7,0.22,31.9,74.5,1008.7,4.5,0.0,2026-05-23,0,20,5,2
"Karachi, Pakistan",2026-05-20 01:00:00,2026-05-20 01:00:00,80.8,26.2,113.1,26.6,16.4,5.6,0.25,31.3,73.8,1006.9,5.7,0.0,2026-05-23,1,20,5,2
"Karachi, Pakistan",2026-05-20 02:00:00,2026-05-20 02:00:00,76.9,25.0,107.2,28.7,12.3,3.7,0.12,30.8,77.5,1007.7,6.4,0.0,2026-05-23,2,20,5,2
"Karachi, Pakistan",2026-05-20 03:00:00,2026-05-20 03:00:00,75.0,22.6,101.3,24.0,14.6,1.8,0.16,30.1,79.6,1005.5,5.4,0.0,2026-05-23,3,20,5,2
"Karachi, Pakistan",2026-05-20 04:00:00,2026-05-20 04:00:00,67.3,19.8,85.4,22.0,14.3,5.1,0.16,29.7,74.1,1008.0,5.7,0.0,2026-05-23,4,20,5,2
"Karachi, Pakistan",2026-05-20 05:00:00,2026-05-20 05:00:00,66.3,20.3,85.5,12.9,16.2,4.2,0.18,28.6,79.7,1005.7,4.9,0.0,2026-05-23,5,20,5,2
"Karachi, Pakistan",2026-05-20 06:00:00,2026-05-20 06:00:00,70.4,21.3,96.2,18.6,11.8,2.7,0.27,27.8,81.9,1006.5,4.2,0.0,2026-05-23,6,20,5,2
"Karachi, Pakistan",2026-05-20 07:00:00,2026-05-20 07:00:00,64.5,17.0,81.0,10.9,16.2,5.5,0.33,28.2,80.4,1009.9,5.8,0.0,2026-05-23,7,20,5,2
"Karachi, Pakistan",2026-05-20 08:00:00,2026-05-20 08:00:00,74.3,23.6,104.1,17.5,12.7,5.1,0.44,27.7,77.5,1008.4,5.5,0.0,2026-05-23,8,20,5,2
"Karachi, Pakistan",2026-05-20 09:00:00,2026-05-20 09:00:00,76.2,22.9,104.8,17.9,12.3,2.8,0.35,27.7,76.4,1007.0,4.0,0.0,2026-05-23,9,20,5,2
"Karachi, Pakistan",2026-05-20 10:00:00,2026-05-20 10:00:00,78.9,27.3,108.8,16.4,13.0,2.4,0.24,27.8,82.4,1009.1,4.6,0.0,2026-05-23,10,20,5,2
"Karachi, Pakistan",2026-05-20 11:00:00,2026-05-20 11:00:00,79.3,27.3,112.0,6.7,16.1,0.0,0.11,28.5,81.0,1009.2,5.6,0.0,2026-05-23,11,20,5,2
"Karachi, Pakistan",2026-05-20 12:00:00,2026-05-20 12:00:00,80.5,26.1,113.6,9.7,17.2,2.1,0.18,30.4,79.3,1009.0,4.9,0.0,2026-05-23,12,20,5,2
"Karachi, Pakistan",2026-05-20 13:00:00,2026-05-20 13:00:00,74.4,24.0,99.6,15.1,13.4,4.0,0.24,29.5,79.5,1006.2,7.2,0.0,2026-05-23,13,20,5,2
"Karachi, Pakistan",2026-05-20 14:00:00,2026-05-20 14:00:00,76.1,25.8,102.4,26.0,17.1,1.6,0.16,31.5,72.9,1010.0,5.4,0.0,2026-05-23,14,20,5,2
"Karachi, Pakistan",2026-05-20 15:00:00,2026-05-20 15:00:00,75.0,23.8,98.6,22.1,14.4,3.6,0.38,32.4,74.2,1008.0,4.9,0.0,2026-05-23,15,20,5,2
"Karachi, Pakistan",2026-05-20 16:00:00,2026-05-20 16:00:00,75.1,24.4,103.9,24.0,14.0,1.8,0.35,33.7,74.6,1010.8,4.5,0.0,2026-05-23,16,20,5,2
"Karachi, Pakistan",2026-05-20 17:00:00,2026-05-20 17:00:00,72.5,20.4,95.9,20.3,16.6,5.0,0.16,33.4,75.3,1010.4,7.3,0.0,2026-05-23,17,20,5,2
"Karachi, Pakistan",2026-05-20 18:00:00,2026-05-20 18:00:00,77.4,23.8,110.0,28.1,13.4,5.0,0.34,34.5,75.5,1008.3,5.7,0.0,2026-05-23,18,20,5,2
"Karachi, Pakistan",2026-05-20 19:00:00,2026-05-20 19:00:00,80.8,27.6,109.6,21.1,14.4,1.3,0.27,34.1,75.1,1007.6,4.4,0.0,2026-05-23,19,20,5,2
"Karachi, Pakistan",2026-05-20 20:00:00,2026-05-20 20:00:00,78.7,25.6,108.6,19.7,11.3,5.3,0.15,35.9,66.9,1009.0,4.3,0.0,2026-05-23,20,20,5,2
"Karachi, Pakistan",2026-05-20 21:00:00,2026-05-20 21:00:00,77.3,26.2,104.7,18.3,17.3,1.3,0.38,33.4,74.6,1006.0,4.9,0.0,2026-05-23,21,20,5,2
